Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27430,Card Captor Sakura: Sakura Card de Mini-Game,GBA,2003,Misc,Success  ,TDK Core  ,,,,,,,
27431,Card Captor Sakura: Sakura Card-hen Sakura Card to Tomodachi,GBA,2004,Misc,MTO  ,MTO  ,,,,,,,
27432,Card Captor Sakura: Sakura-Chan to Asobo!,PS2,2004,Adventure,NHK  ,NHK  ,,,,,,,
27433,Card Captor Sakura: Tomoe Shougakkou Daiundoukai,GB,2000,Sports,MTO  ,MTO  ,,,,,,,
27434,Card Captor Sakura: Tomoyo no Video Taisakusen,DC,2000,Shooter,Sega  ,Sega Rosso  ,,,,,,,
27435,Card de Asobu! Hajimete no DS,DS,2009,Misc,Sega  ,Sega  ,,,,,,,
27436,Card Game,GB,1990,Misc,Coconuts Japan   ,Coconuts Japan  ,,,,,,,
27437,Card Game 9,DS,2006,Misc,Taito  ,Taito Corporation  ,,,,,,,
27438,Card Hunter,PC,2013,Misc,Unknown  ,Unknown  ,,,,,,,
27439,Card II,PS,1999,Misc,Success  ,Success  ,,,,,,,
27440,Card of Destiny: Hikari to Yami no Tougoumono,DC,2002,Role-Playing,Abel  ,Abel Software  ,,,,,,,
27441,Card Party,GBA,2002,Misc,Media Kite  ,"Nd Cube Co., Ltd.  ",,,,,,,
27442,Card Shark,PS,2001,Misc,Midas Interactive Entertainment  ,Bottom Up  ,,,,,,,
27443,Card Shark,PSN,2011,Misc,Laughing Jackal  ,Midas Interactive Entertainment  ,,,,,,,
27444,Card Wars - Adventure Time,PC,2014,Action,Cartoon Network  ,Cartoon Network  ,,,,,,,
27445,CardArcade,XBL,2009,Misc,Microsoft  ,yyr  ,,,,,,,
27446,Cardcaptor Sakura: Clow Card Magic,PS,2000,Puzzle,Arika  ,Arika  ,,,,,,,
27447,CardCaptor Sakura: Sakura to Fushigi na Clow Cards,WS,1999,Role-Playing,Bandai  ,SIMS  ,,,,,,,
27448,Cardinal Arc: Konton no Fuusatsu,PS2,2003,Misc,Idea Factory  ,Neverland Company  ,,,,,,,
27449,Caribbean Hideaway,PC,2008,Puzzle,Oberon Media  ,Oberon Media  ,,,,,,,
27450,Caribbean Mah Jong,PC,2006,Puzzle,GameHouse   ,GameHouse  ,,,,,,,
27451,Caribbean!,PC,2015,Role-Playing,Snowbird Game Studios  ,Snowbird Game Studios  ,,,,,,,
27452,Carl Lewis Athletics,GB,2000,Sports,Ubisoft  ,Planet Interactive  ,,,,,,,
27453,Carmageddon,PC,1997,Racing,Interplay  ,SCi  ,,,,,,,
27454,Carmageddon,GB,2000,Racing,Titus  ,Aqua Pacific  ,,,,,,,
27455,Carmageddon,PS,1999,Racing,Virgin Interactive  ,Aqua Pacific  ,,,,,,,
27456,Carmageddon 2: Carpocalypse Now,PC,1998,Racing,Interplay  ,Stainless Games  ,,,,,,,
27457,Carmageddon Max Pack,PC,1997,Racing,SCi  ,Stainless Games  ,,,,,,,
27458,Carmageddon Splat Pack,PC,1997,Racing,SCi  ,Stainless Games  ,,,,,,,
27459,Carmageddon TDR 2000,PC,2000,Racing,Xicat Interactive  ,SCi Entertainment Group  ,,,,,,,
27460,Carmageddon: Reincarnation,PC,2015,Misc,Stainless Games  ,Unknown  ,,,,,,,
27461,Carmageddon: Reincarnation,PS4,2016,Misc,Stainless Games  ,Unknown  ,,,,,,,
27462,Carmageddon: Reincarnation,Linux,2015,Misc,Stainless Games  ,Unknown  ,,,,,,,
27463,Carmageddon: Reincarnation,OSX,2015,Misc,Stainless Games  ,Unknown  ,,,,,,,
27464,Carmageddon: Reincarnation,XOne,2015,Misc,Stainless Games  ,Unknown  ,,,,,,,
27465,Carmen Sandiego Adventures in Math: The Case of the Crumbling Cathedral,Wii,2012,Misc,The Learning Company  ,Unknown  ,,,,,,,
27466,Carmen Sandiego Adventures in Math: The Island of Diamonds,Wii,2012,Misc,The Learning Company  ,Unknown  ,,,,,,,
27467,Carnage Heart EXA,PSN,2010,Strategy,ArtDink  ,ArtDink  ,,,,,,,
27468,Carnage Heart EZ: Easy Zapping,PS,1997,Strategy,ArtDink  ,ArtDink  ,,,,,,,
27469,Carnage Heart EZ: Easy Zapping,PSN,2009,Strategy,Sony Computer Entertainment  ,ArtDink  ,,,,,,,
27470,Carnage Heart Portable,PSP,2006,Strategy,Genki  ,ArtDink  ,,,,,,,
27471,CarneyVale Showtime,XBL,2008,Platform,Microsoft  ,Gambit  ,,,,,,,
27472,Carnival Cruise Line Tycoon 2005: Island Hopping,PC,2004,Strategy,Activision  ,Artex Software  ,4.3,,,,,,
27473,Carnival Cruise Lines Tycoon,PC,2006,Strategy,Activision  ,Activision  ,,,,,,,
27474,Carnival King,WW,2009,Shooter,Incredible Technologies  ,Incredible Technologies  ,,,,,,,
27475,Carnivores,PC,1998,Action,WizardWorks  ,WizardWorks  ,,,,,,,
27476,Carnivores: Dinosaur Hunter,PSN,2010,Action,Beatshapers  ,Tatem Games  ,,,,,,,
27477,Carnivores: Ice Age,PSN,N/A,Shooter,Unknown  ,Beatshapers  ,,,,,,,
27478,Carol the DarkAngel,PS,1998,Misc,Sony Computer Entertainment  ,SCEI  ,,,,,,,
27479,Carol Vorderman's Sudoku,PC,2007,Puzzle,Eidos Interactive  ,Empire Interactive  ,,,,,,,
27480,Carol Vorderman's Sudoku,PSN,2008,Puzzle,Empire Interactive  ,Empire Interactive  ,7.4,,,,,,
27481,Carom Shot,PS,1997,Sports,Argent  ,Unknown  ,,,,,,,
27482,Carps & Dragons,3DS,2013,Misc,Abylight  ,Unknown  ,,,,,,,
27483,Carrera Power Slide,GBA,2003,Racing,Unknown  ,Tiertex Design Studios  ,,,,,,,
27484,Carrier,DC,2000,Adventure,Jaleco  ,Jaleco Entertainment  ,7.1,,,,,,
27485,Carrier Aces,SNES,1995,Strategy,CyberSoft  ,Synergistic Software  ,,,,,,,
27486,Carrier: Fortress at Sea,3DO,1995,Simulation,Panasonic Interactive Media  ,RMG Dentsu USA Inc.  ,,,,,,,
27487,Carrum,XBL,2009,Misc,Microsoft  ,DrMistry  ,,,,,,,
27488,Cars,PC,2006,Racing,THQ  ,Beenox  ,,,,,,,
27489,Cars Toon: Mater’s Tall Tales,Wii,N/A,Misc,Unknown  ,Disney Interactive Studios  ,,,,,,,
27490,Cars: Mater-National Championship,GBA,2007,Racing,THQ  ,Rainbow Studios  ,,,,,,,
27491,Cars: Mater-National Championship,PC,2007,Racing,THQ  ,Rainbow Studios  ,,,,,,,
27492,Cars: Radiator Springs Adventure,PC,2006,Racing,THQ  ,Beenox  ,,,,,,,
27493,CART Flag To Flag,DC,1999,Racing,Sega  ,Zoom Inc.  ,6.3,,,,,,
27494,Cart Life,PC,2010,Misc,Unknown  ,Unknown  ,,,,,,,
27495,CART Precision Racing,PC,N/A,Racing,Unknown  ,Terminal Reality  ,,,,,,,
27496,Cartel,PC,N/A,Strategy,Unknown  ,Paradox Interactive  ,,,,,,,
27497,Cartoon Network Collection: Game Boy Advance Video Premium Edition,GBA,2004,Misc,Majesco  ,Majesco Games  ,,,,,,,
27498,Cartoon Network Racing,PS2,2006,Action,Game Factory  ,Unknown  ,,,,,,,
27499,Cartoon Network Speedway,GBA,2003,Racing,Majesco  ,DC Studios  ,3,,,,,,
27500,Carwash Tycoon,PS2,2006,Strategy,Phoenix Games  ,Aqua Pacific  ,,,,,,,
27501,Cash Guns Chaos DLX,PSN,2006,Shooter,Sony Computer Entertainment  ,Unknown  ,,,,,,,
27502,Casino,2600,1978,Misc,Atari  ,Atari  ,,,,,,,
27503,Casino,GIZ,N/A,Misc,Unknown  ,Hustler  ,,,,,,,
27504,Casino Challenge,PS2,2004,Misc,Play It  ,Aqua Pacific  ,,,,,,,
27505,Casino Funpak,GB,1995,Misc,Interplay  ,Interplay  ,,,,,,,
27506,Casino Games,MS,1989,Misc,Sega  ,Compile  ,,,,,,,
27507,Casino Kid,NES,1989,Misc,Sofel  ,Sofel  ,,,,,,,
27508,Casino Kid II,NES,1993,Misc,Sofel  ,Sofel  ,,,,,,,
27509,Casino Nights,XBL,2010,Misc,Microsoft  ,GZ Storm Games  ,,,,,,,
27510,Casino Tycoon,PC,2001,Strategy,Monte Christo Multimedia  ,Cat Daddy Games  ,,,,,,,
27511,CasinoRPG,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27512,Casper,SNES,1996,Action,Natsume  ,Absolute Entertainment  ,,,,,,,
27513,Casper,3DO,1996,Platform,Interplay  ,"Logicware, Inc.  ",,,,,,,
27514,Casper,SAT,1996,Adventure,Interplay  ,Funcom  ,,,,,,,
27515,Casper,GB,1996,Action,Natsume  ,Bonsai Entertainment Corp.  ,,,,,,,
27516,Casper (GBC),GB,2000,Role-Playing,Interplay  ,G3 Interactive  ,,,,,,,
27517,Casper and the Ghostly Trio,PS2,2007,Action,Blast! Entertainment Ltd  ,Data Design Interactive  ,,,,,,,
27518,Casper's Scare School,PS2,2008,Adventure,Blast! Entertainment Ltd  ,Data Design Interactive  ,,,,,,,
27519,Casper: The Interactive Adventure,PC,1997,Adventure,WizardWorks  ,Morning Star Multimedia  ,,,,,,,
27520,Cassie's Corner,XBL,2009,Puzzle,Microsoft  ,North Squard  ,,,,,,,
27521,Castelian,GB,1991,Puzzle,Triffix   ,Bits Studios  ,,,,,,,
27522,Castelian,NES,1991,Puzzle,Triffix   ,Bits Studios  ,,,,,,,
27523,Castelo Ra-Tim-Bum,MS,1997,Action,Tec Toy  ,Tec Toy  ,,,,,,,
27524,Castle Clash,And,2013,Misc,IGG.com  ,Unknown  ,,,,,,,
27525,Castle Clout 3D,3DS,2014,Misc,SelectSoft  ,Unknown  ,,,,,,,
27526,Castle Conquerer: Heroes,DSiW,N/A,Action,Unknown  ,Circle Entertainment Ltd.  ,,,,,,,
27527,Castle Conquerer: Revolution,GB,N/A,Action,Unknown  ,Circle Entertainment Ltd.  ,,,,,,,
27528,Castle Conquerer: Revolution,DSiW,N/A,Strategy,Unknown  ,Circle Entertainment Ltd.  ,,,,,,,
27529,Castle Conqueror,DSiW,2010,Strategy,CIRCLE Entertainment  ,CIRCLE Entertainment  ,,,,,,,
27530,Castle Conqueror Against,3DS,2011,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
27531,Castle Conqueror Against,DSi,2011,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
27532,Castle Crashers,XBL,2008,Action,The Behemoth  ,The Behemoth  ,7,,,,,,
27533,Castle Crashers,PSN,2010,Action,The Behemoth  ,The Behemoth  ,,,,,,,
27534,Castle Crashers,PC,2012,Action,The Behemoth  ,The Behemoth  ,,,,,,,
27535,Castle Fantasia,PS2,2005,Adventure,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,,,
27536,Castle Fantasia,PC,1998,Adventure,Studio e-go  ,Studio e-go  ,,,,,,,
27537,Castle Fantasia 2: Seima Taisen Renewal,PC,2000,Adventure,Studio e-go  ,Studio e-go  ,,,,,,,
27538,Castle Fantasia: Arihato Senki,PS2,2007,Adventure,GN Software  ,GN Software  ,,,,,,,
27539,Castle Fantasia: Erenshia Senki,PC,2000,Adventure,Studio e-go  ,Studio e-go  ,,,,,,,
27540,Castle Fantasia: Erenshia Senki Renewal,PC,2003,Adventure,Studio e-go  ,Studio e-go  ,,,,,,,
27541,Castle Fantasia: Seima Taisen,DC,2002,Strategy,Studio e-go  ,Studio e-go  ,,,,,,,
27542,Castle Fantasia: Seima Taisen,PC,1998,Adventure,Studio e-go  ,Studio e-go  ,,,,,,,
27543,Castle in the Darkness,PC,2014,Action,Nicalis  ,Matt Kap  ,,,,,,,
27544,Castle of Deceit,NES,1990,Platform,Bunch Games  ,"Bunch Games, Inc.  ",,,,,,,
27545,Castle of Dr. Brain,PC,N/A,Adventure,Unknown  ,"Sierra On-Line, Inc.  ",,,,,,,
27546,Castle of Dragon,NES,1990,Action,Seta Corporation  ,Athena  ,,,,,,,
27547,Castle of Illusion Starring Mickey Mouse,GEN,1990,Platform,Sega  ,Sega (AM7)  ,,,,,,,
27548,Castle of Illusion Starring Mickey Mouse,GG,1991,Platform,Sega  ,Sega (AM7)  ,,,,,,,
27549,Castle of Illusion Starring Mickey Mouse,MS,1990,Platform,Sega  ,Sega (AM7)  ,,,,,,,
27550,Castle of Illusion Starring Mickey Mouse (2013),X360,2013,Platform,Sega  ,Sega  ,,,,,,,
27551,Castle of Illusion Starring Mickey Mouse (2013),PS3,2013,Platform,Sega  ,Sega  ,,,,,,,
27552,Castle of Illusion Starring Mickey Mouse (2013),PC,2013,Platform,Sega  ,Sega  ,,,,,,,
27553,Castle of Illusion Starring Mickey Mouse (2013),iOS,2013,Platform,Disney Interactive Studios  ,Sega  ,,,,,,,
27554,Castle of Magic,DSiW,2009,Platform,Gameloft  ,Gameloft  ,,,,,,,
27555,Castle of Shikigami 2,PS2,N/A,Shooter,Unknown  ,Alfa System  ,,,,,,,
27556,Castle Quest,GB,1993,Strategy,Hudson Soft  ,Hudson Soft  ,,,,,,,
27557,Castle Quest,NES,1990,Strategy,Hudson Soft  ,Hudson Soft  ,,,,,,,
27558,Castle Rustle,PSN,2011,Strategy,Game Factory Interactive  ,Game Factory Interactive  ,,,,,,,
27559,Castle Story,OSX,2020,Misc,Zono Incorporated  ,Unknown  ,,,,,,,
27560,Castle Story,Linux,2020,Misc,Zono Incorporated  ,Unknown  ,,,,,,,
27561,Castle Strike,PC,2004,Strategy,Witt Interactive Software  ,Related Designs  ,,,,,,,
27562,Castle Wolfenstein,PC,1983,Platform,Muse Software  ,Muse Software  ,,,,,,,
27563,CastleMiner,XBL,2011,Misc,Microsoft  ,Digital DNA  ,,,,,,,
27564,Castlequest,NES,1989,Puzzle,Nexoft  ,ASCII Entertainment  ,,,,,,,
27565,Castles,PC,1992,Strategy,Interplay  ,Interplay  ,,,,,,,
27566,Castles + Castles 2,PC,1991,Strategy,Interplay  ,Quicksilver Software  ,,,,,,,
27567,Castles II: Siege & Conquest,PC,1992,Strategy,Interplay  ,"Quicksilver Software, Inc  ",,,,,,,
27568,Castlevania,VC,2007,Platform,Konami  ,Konami  ,7.5,,,,,,
27569,Castlevania,PC,1990,Platform,Konami  ,"Distinctive Software, Inc.  ",,,,,,,
27570,Castlevania Chronicles,PSN,2008,Platform,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
27571,Castlevania II: Belmont's Revenge,GB,1991,Platform,Konami  ,Konami  ,,,,,,,
27572,Castlevania II: Simon's Quest,VC,2007,Platform,Konami  ,Konami  ,7,,,,,,
27573,Castlevania III: Dracula's Curse,VC,2009,Platform,Capcom  ,Konami  ,9,,,,,,
27574,Castlevania III: Dracula's Curse,WiiU,2014,Platform,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,,,,,
27575,Castlevania III: Dracula's Curse,3DS,2014,Platform,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,,,,,
27576,Castlevania Legends,GB,1998,Platform,Konami  ,Konami  ,,,,,,,
27577,Castlevania: Symphony of the Night,PSN,2007,Platform,Konami  ,Digital Eclipse  ,9.3,,,,,,
27578,Castlevania: Harmony of Despair,XBL,2010,Action,Konami  ,Konami  ,6.8,,,,,,
27579,Castlevania: Harmony of Despair,PSN,2011,Adventure,Konami  ,Konami  ,7.5,,,,,,
27580,Castlevania: Lords of Shadow - Mirror of Fate,X360,2013,Action-Adventure,Konami Digital Entertainment  ,Mercury Steam  ,,,,,,,
27581,Castlevania: Lords of Shadow - Mirror of Fate,PS3,2013,Action-Adventure,Konami Digital Entertainment  ,Mercury Steam  ,,,,,,,
27582,Castlevania: Lords of Shadow - Resurrection,PSN,2011,Action,Konami  ,Mercury Steam  ,,,,,,,
27583,Castlevania: Lords of Shadow - Resurrection,XBL,2011,Action,Konami  ,Mercury Steam  ,,,,,,,
27584,Castlevania: Resurrection,DC,N/A,Action,Unknown  ,Konami  ,,,,,,,
27585,Castlevania: Rondo of Blood,VC,2010,Platform,Konami  ,Konami  ,9,,,,,,
27586,Castlevania: Symphony of the Night,XBL,2007,Platform,Konami  ,Digital Eclipse  ,8.9,,,,,,
27587,Castlevania: The Adventure,GB,1989,Platform,Konami  ,Konami  ,,,,,,,
27588,Castlevania: The Adventure ReBirth,WW,2009,Platform,Konami  ,M2  ,8.2,,,,,,
27589,Castlevania: The Dracula X Chronicles,PSN,2009,Platform,Konami  ,Konami  ,8.1,,,,,,
27590,CastleVille,PC,2011,Simulation,Zynga  ,Zynga  ,,,,,,,
27591,CastleVille,BRW,2011,Misc,Zynga  ,Unknown  ,,,,,,,
27592,Castrol Honda Superbike 2000,PC,2000,Racing,Midas Interactive Entertainment  ,Eidos Interactive  ,,,,,,,
27593,Castrol Honda Superbike World Champions,PC,1998,Racing,Unknown  ,Interactive Entertainment  ,,,,,,,
27594,Cat Fight,3DS,2013,Misc,Little Orbit  ,Unknown  ,,,,,,,
27595,Cat Fight,Wii,2012,Misc,Little Orbit  ,Unknown  ,,,,,,,
27596,Cat Frenzy,DSi,2012,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
27597,Cat Girl Alliance,PC,2008,Adventure,G-Collections  ,Sekilala  ,,,,,,,
27598,Catan,XBL,2007,Strategy,Microsoft  ,Big Huge Games  ,7.5,,,,,,
27599,Catan,NGage,2005,Strategy,Nokia  ,Suzak  ,,,,,,,
27600,Catan,PSN,2010,Strategy,Game Republic  ,Game Republic  ,,,,,,,
27601,Catan,PC,2005,Strategy,Oberon Media  ,Oberon Media  ,,,,,,,
27602,Catan: Die Erste Insel,PS,2001,Strategy,Ravensburger Interactive Media  ,Similis  ,,,,,,,
27603,Catch! Kimochi Sensation,PS,2000,Adventure,Pandora Box  ,Pandora Box  ,,,,,,,
27604,Catch! Kimochi Sensation,PSN,2009,Adventure,Pandora Box  ,Pandora Box  ,,,,,,,
27605,Catch22,XBL,2009,Misc,Microsoft  ,TrackThisOut  ,,,,,,,
27606,Cate West: The Vanishing Files,PC,2008,Adventure,RealArcade  ,"Gamenauts, Inc.  ",,,,,,,
27607,Caterpillar,PSN,2010,Puzzle,TikGames   ,TikGames  ,,,,,,,
27608,Caterpillar,DSiW,N/A,Puzzle,Unknown  ,TikGames  ,,,,,,,
27609,Caterpillar Construction Tycoon,PC,2005,Strategy,Activision  ,Gabriel Entertainment  ,,,,,,,
27610,Catrap,GB,1990,Puzzle,Asmik Corp  ,ASK  ,,,,,,,
27611,Catrap,3DS,N/A,Puzzle,Unknown  ,Nintendo  ,8.5,,,,,,
27612,Cats & Dogs Slots,And,2014,Misc,Gamelion Studios  ,Unknown  ,,,,,,,
27613,Cats Toss,OSX,2014,Misc,WaveDNA  ,Unknown  ,,,,,,,
27614,Cats Toss,PC,2014,Misc,WaveDNA  ,Unknown  ,,,,,,,
27615,Catwoman,GB,1999,Platform,Kemco  ,Kemco  ,,,,,,,
27616,Catwoman,PC,2004,Action,Electronic Arts  ,Argonaut Games  ,,,,,,,
27617,Catz,GB,1999,Simulation,Mindscape  ,Saffire Corporation  ,,,,,,,
27618,Catz,PC,2006,Simulation,Ubisoft  ,MTO  ,,,,,,,
27619,Catz (1995),PC,1995,Simulation,Mindscape  ,PF.Magic  ,,,,,,,
27620,Catz 3,PC,1998,Simulation,Mindscape  ,PF.Magic  ,,,,,,,
27621,Catz 4,PC,1999,Simulation,Mindscape  ,PF.Magic  ,,,,,,,
27622,Catz 5,PC,2002,Simulation,Ubisoft  ,PF.Magic  ,,,,,,,
27623,Catz II,PC,1997,Simulation,Virgin Interactive  ,PF.Magic  ,,,,,,,
27624,Cave Noire,GB,1991,Role-Playing,Konami  ,Konami  ,,,,,,,
27625,Cave Story,PC,2004,Platform,Studio Pixel  ,Studio Pixel  ,,,,,,,
27626,Cave Story,WW,2010,Platform,Unknown  ,Nicalis  ,8.8,,,,,,
27627,Cave Story,DSiW,2010,Platform,Unknown  ,Nicalis  ,,,,,,,
27628,Caveboy Escape,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27629,CaveIn - Miner Rescue Team,XBL,2008,Action,Microsoft  ,Johnny Death  ,,,,,,,
27630,Caveman Games,NES,1990,Sports,Data East  ,Data East  ,,,,,,,
27631,Caveman Rock,Wii,N/A,Puzzle,Unknown  ,Cyber Planet Interactive  ,,,,,,,
27632,Caveman Rock,DS,2020,Puzzle,Unknown  ,Cyber Planet Interactive  ,,,,,,,
27633,Caveman Rock,PC,2007,Misc,CyberPlanet Interactive  ,Unknown  ,,,,,,,
27634,Caveman Rock,PS2,2007,Misc,Phoenix Games  ,Unknown  ,,,,,,,
27635,Caveman Wars,And,2013,Misc,AMA Studios  ,Unknown  ,,,,,,,
27636,Caverns of Xaskazien,Lynx,N/A,Role-Playing,Unknown  ,Little Devils Inc.  ,,,,,,,
27637,Caverns of Xaskazien,PC,1995,Role-Playing,Unknown  ,Little Devils Inc.  ,,,,,,,
27638,Cavesweeper,WinP,2014,Misc,Quikding  ,Unknown  ,,,,,,,
27639,Cavesweeper,And,2014,Misc,Quikding  ,Unknown  ,,,,,,,
27640,CB Chara Wars: Ushinawareta Gag,SNES,1992,Action,Banpresto  ,Almanic Corp.  ,,,,,,,
27641,Cel Damage,PS3,2014,Misc,Electronic Arts  ,Unknown  ,,,,,,,
27642,Cel Damage,PS4,2014,Misc,Electronic Arts  ,Unknown  ,,,,,,,
27643,Cel Damage,PSV,2014,Misc,Electronic Arts  ,Unknown  ,,,,,,,
27644,Cel Damage Overdrive,PS2,2002,Racing,Electronic Arts  ,Pseudo Interactive  ,5.3,,,,,,
27645,Celebrate,XBL,2009,Misc,Microsoft  ,doozerdude  ,,,,,,,
27646,Celebrity Quiz,And,2013,Action,Unknown  ,Unknown  ,,,,,,,
27647,CellFactor: Psychokinetic Wars,PSN,2009,Shooter,Ubisoft  ,Timeline Interactive  ,,,,,,,
27648,CellFactor: Psychokinetic Wars,XBL,2009,Shooter,Ubisoft  ,Timeline Interactive  ,,,,,,,
27649,Center Shiken: Eigo Listening Sokushuu DS,DS,2009,Misc,Educational Network  ,Educational Network  ,,,,,,,
27650,Centipede,DC,1999,Shooter,Hasbro Interactive  ,Leaping Lizard Software Inc.  ,5,,,,,,
27651,Centipede,GB,1992,Shooter,Accolade  ,The Code Monkeys  ,,,,,,,
27652,Centipede,7800,1987,Shooter,Atari  ,Atari  ,,,,,,,
27653,Centipede,5200,1982,Shooter,Atari  ,Atari  ,,,,,,,
27654,Centipede,PSN,2010,Shooter,Atari  ,Leaping Lizard Software Inc.  ,,,,,,,
27655,Centipede,PC,1998,Shooter,Hasbro Interactive  ,Hasbro Interactive  ,,,,,,,
27656,Centipede & Battlezone,PC,2003,Misc,SelectSoft  ,Digital Eclipse  ,,,,,,,
27657,Centipede & Millipede,XBL,2007,Shooter,Atari  ,Stainless Games  ,,,,,,,
27658,Centipede (1983),PC,1983,Shooter,Atari  ,Atari  ,,,,,,,
27659,Centipede (GBC),GB,1998,Shooter,Majesco  ,Accolade  ,,,,,,,
27660,Centre Court Tennis,N64,1999,Sports,Big Ben Interactive  ,Hudson Soft  ,,,,,,,
27661,Centurion: Defender of Rome,GEN,1991,Strategy,Electronic Arts  ,Bits of Magic  ,,,,,,,
27662,Centurion: Defender of Rome,PC,1990,Strategy,Electronic Arts  ,Bits of Magic  ,,,,,,,
27663,Cesar Milan's Dog Whisperer,PC,2008,Simulation,Ubisoft  ,Ubisoft  ,,,,,,,
27664,Chacha-Maru Boukenki 3: Abyss no Tou,GB,1991,Role-Playing,Human Entertainment  ,Human Entertainment  ,,,,,,,
27665,Chacha-Maru Panic,GB,1991,Action,Human Entertainment  ,Human Entertainment  ,,,,,,,
27666,Chain Blaster,3DS,2013,Misc,G-Style  ,Unknown  ,,,,,,,
27667,Chain Crusher,XBL,2011,Shooter,Microsoft  ,Mindware corporation  ,,,,,,,
27668,Chained,3DS,2013,Misc,Silverball   ,Unknown  ,,,,,,,
27669,Chains,PC,2008,Puzzle,Meridian4  ,2DEngine.com  ,,,,,,,
27670,Chainz 2: Relinked,PC,2007,Puzzle,Mumbo Jumbo  ,MumboJumbo  ,,,,,,,
27671,Chakan,GEN,1992,Platform,Sega  ,Sega  ,,,,,,,
27672,Chakan,GG,1992,Action,Sega  ,Sega  ,,,,,,,
27673,Chalked,XBL,2009,Action,Microsoft  ,rece  ,,,,,,,
27674,Challenge,2600,1980,Action,Unknown  ,Funvision  ,,,,,,,
27675,Challenge of the Dragon,NES,1990,Action,Color Dreams  ,Color Dreams  ,,,,,,,
27676,Challenger,NES,N/A,Action,Unknown  ,"Hudson Soft Company, Ltd.  ",,,,,,,
27677,Chalvo 55,GB,1997,Role-Playing,Unknown  ,Nippon System  ,,,,,,,
27678,Chameleon,PSN,2010,Puzzle,UFO Interactive  ,Starfish  ,,,,,,,
27679,Champion Wrestler,PCE,1990,Fighting,Taito  ,Taito Corporation  ,,,,,,,
27680,Champion Wrestler,VC,2009,Fighting,Taito  ,Taito Corporation  ,,,,,,,
27681,Champion Wrestler: Jikkyou Raibu,PS,1996,Fighting,Taito  ,Taito Corporation  ,,,,,,,
27682,Champions Forever Boxing,PCE,1991,Sports,Turbo Technologies  ,"Distinctive Software, Inc.  ",,,,,,,
27683,Champions of Europe,MS,1988,Sports,TecMagik  ,TecMagik  ,,,,,,,
27684,Champions Online,X360,N/A,Role-Playing,Unknown  ,Cryptic Studios  ,,,,,,,
27685,Champions World Class Soccer,GEN,1993,Sports,Flying Edge  ,Park Place Productions  ,,,,,,,
27686,Championship Bass,PSN,2010,Sports,Sony Computer Entertainment  ,EA Seattle  ,,,,,,,
27687,Championship Bass,PC,2000,Sports,EA Sports  ,EA Seattle  ,,,,,,,
27688,Championship Bowling,NES,1989,Sports,Romstar  ,Another  ,,,,,,,
27689,Championship Bowling,GEN,1993,Sports,"Mentrix Software, Inc.  ",Visco  ,,,,,,,
27690,Championship Hockey,MS,1992,Sports,U.S. Gold  ,U.S. Gold  ,,,,,,,
27691,Championship Lode Runner,NES,1985,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27692,Championship Lode Runner,VC,2009,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27693,Championship Manager '09,PC,2009,Sports,Eidos Interactive  ,Beautiful Game Studios  ,,,,,,,
27694,Championship Manager 2006,XB,2006,Sports,Eidos Interactive  ,Gusto Games  ,,,,,,,
27695,Championship Manager 2006,PS2,2006,Sports,Eidos Interactive  ,Gusto Games  ,,,,,,,
27696,Championship Manager 2006/07,PSP,2006,Sports,Eidos Interactive  ,Eidos Interactive  ,,,,,,,
27697,Championship Manager 2006/07,PSN,2009,Sports,Eidos Interactive  ,Eidos Interactive  ,,,,,,,
27698,Championship Manager 2007,PS2,2007,Sports,Eidos Interactive  ,Gusto Games  ,,,,,,,
27699,Championship Manager 2007,XB,N/A,Sports,Unknown  ,Beautiful Game Studios  ,,,,,,,
27700,Championship Manager 2010,PSN,2010,Sports,Eidos Interactive  ,Dynamo Games  ,,,,,,,
27701,Championship Manager 5,PS2,2005,Sports,Eidos Interactive  ,Gusto Games  ,,,,,,,
27702,Championship Manager 5,XB,2005,Sports,Eidos Interactive  ,Gusto Games  ,,,,,,,
27703,Championship Manager 93,PC,N/A,Sports,Unknown  ,Sports Interactive  ,,,,,,,
27704,Championship Manager Quiz,PS,2001,Misc,Eidos Interactive  ,Sports Interactive  ,,,,,,,
27705,Championship Manager Season 01/02,XB,2002,Sports,Eidos Interactive  ,Sports Interactive  ,9.1,,,,,,
27706,Championship Manager Season 02/03,XB,2002,Sports,Eidos Interactive  ,Sports Interactive  ,,,,,,,
27707,Championship Manager Season 2,PC,N/A,Sports,Unknown  ,Sports Interactive  ,,,,,,,
